idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
18;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;18 ;Publicado en revista especializada ;Accelerating common machine learning algorithms through GPGPU symbolic computing ;Colombia, Proceedings Of The Ieee ISSN: 0018-9219, 2015 vol:N/A fasc: N/A págs: 387 - 391, DOI:10.1109/ColumbianCC.2015.7333450 ;MIGUEL ALEXANDER CHITIVA DIAZ, FABIO GONZALEZ OSORIO, RAUL RAMOS POLLAN, ;nro=00000000002158;
19;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;19 ;Publicado en revista especializada ;ZETEMA: A web service for automatic short-answer questions grading ;Colombia, Proceedings Of The Ieee ISSN: 0018-9219, 2015 vol:N/A fasc: N/A págs: 504 - 508, DOI:10.1109/ColumbianCC.2015.7333458 ;SERGIO GONZALO JIMENEZ VARGAS, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
20;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;20 ;Publicado en revista especializada ;An Overview of Biomolecular Event Extraction from Scientific Documents ;Colombia, Computational And Mathematical Methods In Medicine ISSN: 1748-6718, 2015 vol:2015 fasc: N/A págs: 1 - 19, DOI:10.1155/2015/571381 ;JORGE ANDRES VANEGAS RAMIREZ, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
21;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;21 ;Publicado en revista especializada ;Convolutional neural networks for mammography mass lesion classification ;Italia, Conference Proceedings: Annual International Conference Of The Ieee Engineering In Medicine And Biology Society. Ieee Engineering In Medicine And Biology Society. Conference ISSN: 1557-170X, 2015 vol:N/A fasc: N/A págs: 797 - 800, DOI:10.1109/EMBC.2015.7318482 ;JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, RAUL RAMOS POLLAN, ;nro=00000000002158;
22;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;22 ;Publicado en revista especializada ;A Model to Predict Low Academic Performance at a Specific Enrollment Using Data Mining ;Colombia, Ieee-Rita Latin American Learning Technologies Journal ISSN: 1932-8540, 2015 vol:10 fasc: 3 págs: 119 - 125, DOI:10.1109/RITA.2015.2452632 ;CAMILO ERNESTO LOPEZ, ELIZABETH LEON GUZMAN, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
23;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;23 ;Publicado en revista especializada ;Modelos de aprendizaje computacional en reumatología ;Colombia, Revista Colombiana De Reumatología ISSN: 0121-8123, 2015 vol:22 fasc: 2 págs: 77 - 78, DOI:10.1016/j.rcreu.2015.06.001 ;FABIO GONZALEZ OSORIO, ;nro=00000000002158;
24;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;24 ;Publicado en revista especializada ;Soft Cardinality in Semantic Text Processing: Experience of the SemEval International Competitions ;Colombia, Polibits ISSN: 1870-9044, 2015 vol:51 fasc: N/A págs: 63 - 72, DOI:http://dx.doi.org/10.17562/PB-51-9 ;SERGIO GONZALO JIMENEZ VARGAS, FABIO GONZALEZ OSORIO, ALEXANDER GELBUKH, ;nro=00000000002158;
25;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;25 ;Publicado en revista especializada ;An unsupervised feature learning framework for basal cell carcinoma image analysis ;Colombia, Artificial Intelligence In Medicine ISSN: 0933-3657, 2015 vol:64 fasc: 2 págs: 131 - 145, DOI:10.1016/j.artmed.2015.04.004 ;JOHN EDILSON AREVALO OVALLE, ANGEL ALFONSO CRUZ ROA, VIVIANA LETICIA ARIAS PEDROZA, EDGAR EDUARDO ROMERO CASTRO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
26;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;26 ;Publicado en revista especializada ;An unsupervised feature learning framework for basal cell carcinoma image analysis ;Estados Unidos, Artificial Intelligence In Medicine ISSN: 0933-3657, 2015 vol:64 fasc: 2 págs: 131 - 145, DOI:doi:10.1016/j.artmed.2015.04.004 ;JOHN AREVALO, ANGEL ALFONSO CRUZ ROA, VIVIANA LETICIA ARIAS PEDROZA, EDGAR EDUARDO ROMERO CASTRO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
27;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;27 ;Publicado en revista especializada ;Assessment of algorithms for mitosis detection in breast cancer histopathology images ;Colombia, Medical Image Analysis ISSN: 1361-8415, 2015 vol:20 fasc: 1 págs: 237 - 248, DOI:10.1016/j.media.2014.11.010 ;ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
28;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;28 ;Publicado en revista especializada ;A hybrid metaheuristic algorithm for the capacitated location routing problem ;Colombia, Dyna ISSN: 0012-7353, 2015 vol:82 fasc: 189 págs: 243 - 251, DOI:http://dx.doi.org/10.15446/dyna.v82n189.48552 ;FABIO GONZALEZ OSORIO, ;nro=00000000002158;
29;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;29 ;Publicado en revista especializada ;Assessment of algorithms for mitosis detection in breast cancer histopathology images ;Países Bajos, Medical Image Analysis ISSN: 1361-8415, 2015 vol:20 fasc: 1 págs: 237 - 248, DOI:10.1016/j.media.2014.11.010 ;ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ANANT MADABHUSHI, ;nro=00000000002158;
30;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;30 ;Publicado en revista especializada ;Improving the efficiency of branch-and-bound complete-search NMR assignment using the symmetry of molecules and spectra ;Colombia, Journal Of Chemical Physics ISSN: 1089-7690, 2015 vol:142 fasc: 7 págs: 1 - 18, DOI:10.1063/1.4907898 ;ANDRES MAURICIO CASTILLO ROBLES, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
31;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;31 ;Publicado en revista especializada ;Automatic detection of Wheezes by evaluation of multiple acoustic feature extraction methods and C-weighted SVM ;Colombia, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2015 vol:9287 fasc: N/A págs: 928709 - 928709, DOI:10.1117/12.2073614 ;GERMAN DAVID SOSA RAMIREZ, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
32;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;32 ;Publicado en revista especializada ;A comparative evaluation of supervised and unsupervised representation learning approaches for anaplastic medulloblastoma differentiation ;Colombia, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2015 vol:9287 fasc: N/A págs: 92870G - 92870G, DOI:10.1117/12.2073849 ;ANGEL ALFONSO CRUZ ROA, JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
33;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;33 ;Publicado en revista especializada ;An Overview of Biomolecular Event Extraction from Scientific Documents ;Colombia, Computational And Mathematical Methods In Medicine ISSN: 1748-6718, 2015 vol:2015 fasc: N/A págs: 1 - 19, DOI:10.1155/2015/571381 ;JORGE ANDRES VANEGAS RAMIREZ, ;nro=00000000002158;
34;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;34 ;Publicado en revista especializada ;Semi-supervised Dimensionality Reduction via Multimodal Matrix Factorization ;Colombia, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9423 fasc: N/A págs: 676 - 682, DOI:10.1007/978-3-319-25751-8_81 ;JORGE ANDRES VANEGAS RAMIREZ, ;nro=00000000002158;
35;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;35 ;Publicado en revista especializada ;Image indexing using regularized online non-negative semantic embedding ;Cuba, Intelligent Data Analysis ISSN: 1088-467X, 2014 vol:18 fasc: 6S págs: S101 - S114, DOI:10.3233/IDA-140712 ;JORGE ANDRES VANEGAS RAMIREZ, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
36;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;36 ;Publicado en revista especializada ;Histopathology image representation for automatic analysis: A state-of-the-art review ;Colombia, Revista Med ISSN: 0121-5256, 2014 vol:22 fasc: 2 págs: 79 - 91, DOI:10.18359/rmed.1184 ;JOHN EDILSON AREVALO OVALLE, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
37;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;37 ;Publicado en revista especializada ;Distributed Cache Strategies for Machine Learning Classification Tasks over Cluster Computing Resources ;Chile, Communications In Computer And Information Science ISSN: 1865-0929, 2014 vol:485 fasc: N/A págs: 43 - 53, DOI:10.1007/978-3-662-45483-1_4 ;JOHN EDILSON AREVALO OVALLE, RAUL RAMOS POLLAN, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
38;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;38 ;Publicado en revista especializada ;Histology image search using multimodal fusion ;Colombia, Journal Of Biomedical Informatics ISSN: 1532-0464, 2014 vol:51 fasc: N/A págs: 114 - 128, DOI:10.1016/j.jbi.2014.04.016 ;JUAN CARLOS CAICEDO RUEDA, JORGE ANDRES VANEGAS RAMIREZ, FABIAN MAURICIO PAEZ RIVERA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
39;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;39 ;Publicado en revista especializada ;Histology image search using multimodal fusion ;Países Bajos, Journal Of Biomedical Informatics ISSN: 1532-0464, 2014 vol:51 fasc: págs: 114 - 128, DOI: ;JUAN CARLOS CAICEDO RUEDA, ;nro=00000000002158;
40;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;40 ;Publicado en revista especializada ;Histopathology image representation for automatic analysis: A state-of-the-art review ;Colombia, Revista Med ISSN: 0121-5256, 2014 vol:22 fasc: 2 págs: 79 - 91, DOI: ;JOHN AREVALO, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
41;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;41 ;Publicado en revista especializada ;Multimodal visualization based on latent topic analysis ;China, Proceedings Of The Ieee ISSN: 0018-9219, 2014 vol:N/A fasc: N/A págs: 1 - 6, DOI:10.1109/ICMEW.2014.6890716 ;JORGE ELIECER CAMARGO MENDOZA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
42;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;42 ;Publicado en revista especializada ;Unsupervised feature learning for content-based histopathology image retrieval ;Austria, Proceedings Of The Ieee ISSN: 0018-9219, 2014 vol:N/A fasc: N/A págs: 1 - 6, DOI:10.1109/CBMI.2014.6849815 ;JORGE ANDRES VANEGAS RAMIREZ, JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
43;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;43 ;Publicado en revista especializada ;Online multimodal matrix factorization for human action video indexing ;Austria, Proceedings Of The Ieee ISSN: 0018-9219, 2014 vol:N/A fasc: N/A págs: 1 - 6, DOI:10.1109/CBMI.2014.6849823 ;FABIAN MAURICIO PAEZ RIVERA, JORGE ANDRES VANEGAS RAMIREZ, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
44;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;44 ;Publicado en revista especializada ;Extracting Salient Brain Patterns for Imaging-Based Classification of Neurodegenerative Diseases ;Colombia, Ieee Transactions On Medical Imaging ISSN: 0278-0062, 2014 vol:33 fasc: 6 págs: 1262 - 1274, DOI:10.1109/TMI.2014.2308999 ;ANDREA DEL PILAR RUEDA OLARTE, EDGAR EDUARDO ROMERO CASTRO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
45;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;45 ;Publicado en revista especializada ;Automatic detection of invasive ductal carcinoma in whole slide images with convolutional neural networks ;Estados Unidos, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2014 vol:9041 fasc: N/A págs: 904103 - 904103, DOI:10.1117/12.2043872 ;ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
46;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;46 ;Publicado en revista especializada ;Cascaded ensemble of convolutional neural networks and handcrafted features for mitosis detection ;Estados Unidos, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2014 vol:9041 fasc: N/A págs: 90410B - 90410B, DOI:10.1117/12.2043902 ;ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
47;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;47 ;Publicado en revista especializada ;Online Matrix Factorization for Space Embedding Multilabel Annotation ;Cuba, Lecture Notes In Computer Science ISSN: 0302-9743, 2013 vol:8258 fasc: N/A págs: 343 - 350, DOI:10.1007/978-3-642-41822-8_43 ;JUAN SEBASTIAN OTALORA MONTENEGRO, SANTIAGO ALONSO PEREZ RUBIANO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
48;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;48 ;Publicado en revista especializada ;Large Scale Image Indexing Using Online Non-negative Semantic Embedding ;Cuba, Lecture Notes In Computer Science ISSN: 0302-9743, 2013 vol:8258 fasc: N/A págs: 367 - 374, DOI:10.1007/978-3-642-41822-8_46 ;JORGE ANDRES VANEGAS RAMIREZ, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
49;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;49 ;Publicado en revista especializada ;Hybrid image representation learning model with invariant features for basal cell carcinoma detection ;México, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2013 vol:8922 fasc: N/A págs: 89220M - , DOI:10.1117/12.2035530 ;JOHN EDILSON AREVALO OVALLE, ;nro=00000000002158;
50;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;50 ;Publicado en revista especializada ;Bag-of-Visual-Ngrams for Histopathology Image Classification ;Estados Unidos, Spie Proceedings Series ISSN: 1017-2653, 2013 vol:8922 fasc: N/A págs: 1 - , DOI:10.1117/12.2034113 ;ADRIAN PASTOR LOPEZ MONROY, MANUEL MONTES Y GOMEZ, HUGO JAIR ESCALANTE, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
51;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;51 ;Publicado en revista especializada ;Hybrid image representation learning model with invariant features for basal cell carcinoma detection ;Estados Unidos, Spie Proceedings Series ISSN: 1017-2653, 2013 vol:8922 fasc: N/A págs: 1 - , DOI:10.1117/12.2035530 ;JOHN AREVALO, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
52;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;52 ;Publicado en revista especializada ;Bag-of-visual-ngrams for histopathology image classification ;Colombia, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2013 vol:8922 fasc: N/A págs: 89220P - 89220P, DOI:10.1117/12.2034113 ;ADRIAN PASTOR LOPEZ MONROY, MANUEL MONTES Y GOMEZ, HUGO JAIR ESCALANTE, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
53;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;53 ;Publicado en revista especializada ;Hybrid image representation learning model with invariant features for basal cell carcinoma detection ;Colombia, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2013 vol:8922 fasc: N/A págs: 89220M - 89220M, DOI:10.1117/12.2035530 ;JOHN EDILSON AREVALO OVALLE, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
54;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;54 ;Publicado en revista especializada ;A comparison of geometric and energy-based point cloud semantic segmentation methods ;España, Proceedings Of The Ieee ISSN: 0018-9219, 2013 vol:N/A fasc: N/A págs: 88 - 93, DOI:10.1109/ECMR.2013.6698825 ;PAOLA KATHERINE ROZO BERNAL, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
55;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;55 ;Publicado en revista especializada ;A Deep Learning Architecture for Image Representation, Visual Interpretability and Automated Basal-Cell Carcinoma Cancer Detection ;Alemania, Lecture Notes In Computer Science ISSN: 0302-9743, 2013 vol:8150 fasc: N/A págs: 403 - 410, DOI:10.1007/978-3-642-40763-5_50 ;ANGEL ALFONSO CRUZ ROA, JOHN AREVALO, ANANT MADABHUSHI, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
56;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;56 ;Publicado en revista especializada ;An evaluation of NMF algorithm on human action video retrieval ;Colombia, Proceedings Of The Ieee ISSN: 0018-9219, 2013 vol:N/A fasc: N/A págs: 1 - 4, DOI:10.1109/STSIVA.2013.6644926 ;FABIAN MAURICIO PAEZ RIVERA, JORGE ANDRES VANEGAS RAMIREZ, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
57;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;57 ;Publicado en revista especializada ;Visualizing multimodal image collections ;Colombia, Proceedings Of The Ieee ISSN: 0018-9219, 2013 vol:N/A fasc: N/A págs: 1 - 6, DOI:10.1109/STSIVA.2013.6644945 ;ANYELA MILENA CHAVARRO MUNOZ, JORGE ELIECER CAMARGO MENDOZA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
58;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;58 ;Publicado en revista especializada ;A Deep Learning Architecture for Image Representation, Visual Interpretability and Automated Basal-Cell Carcinoma Cancer Detection ;Japón, Lecture Notes In Computer Science ISSN: 0302-9743, 2013 vol:8150 fasc: N/A págs: 403 - , DOI:10.1007/978-3-642-40763-5_50 ;JOHN EDILSON AREVALO OVALLE, ;nro=00000000002158;
59;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;59 ;Publicado en revista especializada ;A Deep Learning Architecture for Image Representation, Visual Interpretability and Automated Basal-Cell Carcinoma Cancer Detection. ;Japón, Lecture Notes In Computer Science ISSN: 0302-9743, 2013 vol:8150 fasc: N/A págs: 403 - 410, DOI:10.1007/978-3-642-40763-5_50 ;ANGEL ALFONSO CRUZ ROA, JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
60;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;60 ;Publicado en revista especializada ;MICS: Multimodal image collection summarization by optimal reconstruction subset selection ;Colombia, Proceedings Of The Ieee ISSN: 0018-9219, 2013 vol:N/A fasc: N/A págs: 1 - 6, DOI:10.1109/ColombianCC.2013.6637539 ;JORGE ELIECER CAMARGO MENDOZA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
