idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
16;16;MAURICIO CRUZ GONZALEZ;Integrante ;0;2015/3;2015/8;nro=00000000002066;cod_rh=0001631452
17;17;PAOLA CRISTINA CUCUNUBO BOSA;Integrante ;8;2014/1;Actual;nro=00000000002066;cod_rh=0001606229
18;18;CAROLINA DUARTE SANDOVAL;Integrante ;4;2014/1;2016/1;nro=00000000002066;cod_rh=0001608692
19;19;LUISA DUQUE CIFUENTES;Integrante ;2;2005/8;2014/12;nro=00000000002066;cod_rh=0000373141
20;20;FRANK JIMY GARCIA NAVARRETE;Integrante ;5;2010/12;2011/12;nro=00000000002066;cod_rh=0000920088
21;21;LIZETTE JULIANA GUIO ZAMORA;Integrante ;0;2015/1;2015/7;nro=00000000002066;cod_rh=0001606122
22;22;ANGELA MARIA HERNANDEZ ARANGO;Integrante ;0;2015/3;2015/8;nro=00000000002066;cod_rh=0001631440
23;23;JOHANNA CAROLINA HERNANDEZ SILVA;Integrante ;8;2010/9;2012/12;nro=00000000002066;cod_rh=0001397460
24;24;ANDRES CAMILO LARA GUTIERREZ;Integrante ;4;2014/1;Actual;nro=00000000002066;cod_rh=0001586081
25;25;JAVIER MAURICIO MARTIN LOPEZ;Integrante ;10;2011/1;Actual;nro=00000000002066;cod_rh=0001408963
26;26;SEBASTIAN MONTANO RODRIGUEZ;Integrante ;8;2015/7;Actual;nro=00000000002066;cod_rh=0000033875
27;27;ANGIE VIVIANA NIETO MARTINEZ;Integrante ;0;2015/2;2015/7;nro=00000000002066;cod_rh=0001611666
28;28;CAMILA ALEJANDRA NOCUA GORDON;Integrante ;4;2015/5;Actual;nro=00000000002066;cod_rh=0000034435
29;29;DIANA MARCELA ORTIZ PAEZ;Integrante ;0;2003/6;2006/4;nro=00000000002066;cod_rh=0000432326
30;30;GLORIA ALEXANDRA ORTIZ ROCHA;Integrante ;4;2015/5;Actual;nro=00000000002066;cod_rh=0000033806
31;31;PEDRO FELIPE ORTIZ RODRIGUEZ;Integrante ;10;2013/1;2014/3;nro=00000000002066;cod_rh=0001406465
32;32;ALFONSO PARRA CORONADO;Integrante ;0;2004/8;2006/4;nro=00000000002066;cod_rh=0000027936
33;33;JUAN DAVID PAVAS FRANCO;Integrante ;4;2015/5;Actual;nro=00000000002066;cod_rh=0000033657
34;34;CRISTHIAN GIOVANNY PERDIGON ZORRILLA;Integrante ;4;2015/1;2016/1;nro=00000000002066;cod_rh=0001606575
35;35;DEISSY GIOVANNA QUINTERO ARIAS;Integrante ;20;2011/1;Actual;nro=00000000002066;cod_rh=0001460587
36;36;CARLOS RAMIREZ TORRES;Integrante ;10;2010/2;2012/12;nro=00000000002066;cod_rh=0001386965
37;37;BEATRIZ HELENA ROJAS BERNAL;Integrante ;48;2015/11;Actual;nro=00000000002066;cod_rh=0000102658
38;38;JOAN SEBASTIAN SALCEDO ALBARRACIN;Integrante ;4;2015/5;Actual;nro=00000000002066;cod_rh=0000033550
39;39;DAVID LEOPOLDO SANCHEZ RUBIO;Integrante ;0;2015/1;2015/8;nro=00000000002066;cod_rh=0001606704
40;40;WILLIAM DAVID SEGURA MARTINEZ;Integrante ;0;2015/3;2015/7;nro=00000000002066;cod_rh=0001631470
41;41;CARLOS EDUARDO URREGO MORALES;Integrante ;4;2014/1;Actual;nro=00000000002066;cod_rh=0001613386
42;42;JESSICA VARGAS CRUZ;Integrante ;20;2013/7;Actual;nro=00000000002066;cod_rh=0001526097
43;43;MANUEL FERNANDO VERGARA SOSA;Integrante ;8;2016/3;Actual;nro=00000000002066;cod_rh=0000065306
44;44;EDWIN ANDRES VILLAGRAN MUNAR;Integrante ;5;2015/1;Actual;nro=00000000002066;cod_rh=0001542182
45;1;ERNESTO CORDOBA NIETO;Integrante ;10;1999/1;Actual;nro=00000000000724;cod_rh=0000164267
46;2;PABLO ENRIQUE ABRIL CONTRERAS;Integrante ;2;2012/10;Actual;nro=00000000000724;cod_rh=0000158488
47;3;ALVARO ACERO ROZO;Integrante ;2;2003/8;Actual;nro=00000000000724;cod_rh=0000273058
48;4;LINDA STEFANY ACOSTA SALGADO;Integrante ;10;2013/2;2015/8;nro=00000000000724;cod_rh=0001490082
49;5;Juan David Alvarez Cano;Integrante ;0;2017/2;Actual;nro=00000000000724;cod_rh=0000141981
50;6;DIEGO HARVEY AMAYA ORTIZ;Integrante ;12;2007/2;2009/1;nro=00000000000724;cod_rh=0001251619
51;7;IRMA INIRIDA ANGARITA MONCALEANO;Integrante ;4;2013/12;Actual;nro=00000000000724;cod_rh=0000418340
52;8;MIGUEL FELIPE AREVALO LARA;Integrante ;4;2013/6;2014/5;nro=00000000000724;cod_rh=0001478634
53;9;JOSE MANUEL ARROYO OSORIO;Integrante ;5;1999/1;Actual;nro=00000000000724;cod_rh=0000209678
54;10;NELSON ARZOLA DE LA PENA;Integrante ;48;2007/1;2011/8;nro=00000000000724;cod_rh=0000495360
55;11;CESAR AUGUSTO BACCA GONZALEZ;Integrante ;10;2017/12;Actual;nro=00000000000724;cod_rh=0001477512
56;12;ANGELA MANUELA BALCAZAR MUNOZ;Integrante ;48;2013/10;2014/9;nro=00000000000724;cod_rh=0001520903
57;13;MAURO ALONSO BAQUERO SUAREZ;Integrante ;6;2012/8;2012/12;nro=00000000000724;cod_rh=0001301780
58;14;LEONARDO ENRIQUE BERMEO CLAVIJO;Integrante ;4;2007/1;2009/3;nro=00000000000724;cod_rh=0000408379
59;15;ROBIN ALFONZO BLANCO CANON;Integrante ;4;2009/2;2010/10;nro=00000000000724;cod_rh=0001199773
60;16;ALFONSO BOHORQUEZ TORRES;Integrante ;5;1999/1;Actual;nro=00000000000724;cod_rh=0000472786
61;17;EDGAR ALBERTO BOLIVAR NIETO;Integrante ;24;2010/6;2011/11;nro=00000000000724;cod_rh=0001392414
62;18;Andrés Felipe Borrero Gutiérrez;Integrante ;0;2017/2;Actual;nro=00000000000724;cod_rh=0000090267
63;19;ANGELA MARIA CARDENAS CASTRILLON;Integrante ;6;2014/4;Actual;nro=00000000000724;cod_rh=0000021733
64;20;FREDDY SANTIAGO CARO DIAZ;Integrante ;6;2010/10;2012/6;nro=00000000000724;cod_rh=0000783552
65;21;ANGELICA MARIA CASTANEDA VILLAMIL;Integrante ;4;2009/1;2010/1;nro=00000000000724;cod_rh=0001431648
66;22;PAOLA ANDREA CASTILLO ROZO;Integrante ;0;2006/7;2008/1;nro=00000000000724;cod_rh=0001002759
67;23;JOHN JAIRO CHAVEZ CHAVEZ;Integrante ;40;2013/2;Actual;nro=00000000000724;cod_rh=0001504912
68;24;PAULO ANDRES CIFUENTES PARRA;Integrante ;30;2013/1;2017/3;nro=00000000000724;cod_rh=0001499211
69;25;ISABEL CRISTINA COLLAZOS LOPEZ;Integrante ;10;2010/9;2011/9;nro=00000000000724;cod_rh=0001461245
70;26;JAVIER ADOLFO CORREDOR CAMARGO;Integrante ;12;2005/1;2013/1;nro=00000000000724;cod_rh=0000898104
71;27;JUAN PABLO CORTES ;Integrante ;6;1999/1;2009/1;nro=00000000000724;cod_rh=0001518605
72;28;EDGAR DELGADO MEJIA;Integrante ;6;2003/3;2008/12;nro=00000000000724;cod_rh=0000189073
73;29;JAVIER ALONSO DUQUE CARDENAS;Integrante ;6;2007/9;2014/11;nro=00000000000724;cod_rh=0001056115
74;30;CARLOS ALBERTO DUQUE DAZA;Integrante ;5;2006/11;2009/4;nro=00000000000724;cod_rh=0000405833
75;31;JUAN SEBASTIAN ECHAVARRIA RAMOS;Integrante ;15;2016/3;Actual;nro=00000000000724;cod_rh=0001641677
76;32;DAVID ESCOBAR SANABRIA;Integrante ;2;2010/8;2010/12;nro=00000000000724;cod_rh=0001264656
77;33;JOHN ALEXANDER FERNANDEZ RUEDA;Integrante ;4;2009/12;2010/11;nro=00000000000724;cod_rh=0001364748
78;34;Fabian Humberto Fonseca Aponte;Integrante ;0;2017/2;Actual;nro=00000000000724;cod_rh=0000090219
79;35;JOHN FORERO CASALLAS;Integrante ;6;2001/6;2010/7;nro=00000000000724;cod_rh=0000220345
80;36;JORGE ORLANDO FORERO GONZALEZ;Integrante ;3;2012/11;Actual;nro=00000000000724;cod_rh=0001350273
81;37;DAVID ANDRES FUENMAYOR PELAEZ;Integrante ;2;2010/10;2010/12;nro=00000000000724;cod_rh=0001347750
82;38;CARLOS HUMBERTO GALEANO URUENA;Integrante ;3;2006/10;2008/12;nro=00000000000724;cod_rh=0000418668
83;39;JUAN DAVID GALVIS SARRIA;Integrante ;12;2016/8;Actual;nro=00000000000724;cod_rh=0000083611
84;40;HECTOR JAVIER GAMBOA RODRIGUEZ;Integrante ;4;2009/1;2012/12;nro=00000000000724;cod_rh=0001251660
85;41;JORGE ANDRES GARCIA BARBOSA;Integrante ;5;2005/9;Actual;nro=00000000000724;cod_rh=0000473600
86;42;JULIO CESAR GARCIA CARRERO;Integrante ;20;2012/1;Actual;nro=00000000000724;cod_rh=0001451344
87;43;MARTHA ROCIO GARCIA CORTES;Integrante ;5;1999/1;2004/1;nro=00000000000724;cod_rh=0000410497
88;44;JOHN NELSON GARCIA NIETO;Integrante ;3;2011/8;2011/12;nro=00000000000724;cod_rh=0001354266
89;45;UBALDO GARCIA ZARAGOZA;Integrante ;3;2013/8;2014/11;nro=00000000000724;cod_rh=0001422881
90;46;JOHN ALEXANDER GARZON VASQUEZ;Integrante ;8;2012/8;Actual;nro=00000000000724;cod_rh=0001459935
91;47;DIANA CAROLINA GONZALEZ BARAHONA;Integrante ;40;2011/8;2014/9;nro=00000000000724;cod_rh=0001438133
92;48;CESAR LEONARDO GONZALEZ PINZON;Integrante ;6;2006/11;2010/11;nro=00000000000724;cod_rh=0000752240
93;49;CARLOS ALBERTO GUERRERO FAJARDO;Integrante ;6;2002/3;Actual;nro=00000000000724;cod_rh=0000209287
94;50;FERNANDO GUZMAN CASTRO;Integrante ;6;1999/1;2008/12;nro=00000000000724;cod_rh=0000187038
95;51;MARIA ALEJANDRA GUZMAN PARDO;Integrante ;6;1999/1;Actual;nro=00000000000724;cod_rh=0000218103
96;52;HUGO ALBERTO HERRERA FONSECA;Integrante ;6;1999/1;Actual;nro=00000000000724;cod_rh=0000186970
97;53;CHRISTIAN RAUL HIDALGO PINO;Integrante ;20;2016/8;Actual;nro=00000000000724;cod_rh=0001640073
98;54;LILY ANGELICA HORTA BUITRAGO;Integrante ;40;2013/3;2013/3;nro=00000000000724;cod_rh=0001205510
99;55;ORIOL JIMENEZ SILVA;Integrante ;20;2008/1;2010/11;nro=00000000000724;cod_rh=0000895954
100;56;JASON ALEXANDER JULIO SALAZAR;Integrante ;6;2016/10;2017/3;nro=00000000000724;cod_rh=0000082316
101;57;GABRIEL JOSE MANANA GUICHON;Integrante ;3;2006/11;Actual;nro=00000000000724;cod_rh=0000343854
102;58;MARCO ALDEMAR MARTIN BUITRAGO;Integrante ;10;2010/1;Actual;nro=00000000000724;cod_rh=0001313207
103;59;LUIS MIGUEL MENDEZ MORENO;Integrante ;4;2010/8;Actual;nro=00000000000724;cod_rh=0000559105
104;60;JUAN DIEGO MESA RODRIGUEZ;Integrante ;20;2016/10;Actual;nro=00000000000724;cod_rh=0000083600
105;61;CESAR ANDRES MOLANO BAUTISTA;Integrante ;8;2013/4;2013/12;nro=00000000000724;cod_rh=0001375537
106;62;IVAN HERNANDO MORENO CORTES;Integrante ;5;1999/1;2004/1;nro=00000000000724;cod_rh=0000410845
107;63;DIEGO ANDRES OSORIO CONTRERAS;Integrante ;20;2009/2;2010/3;nro=00000000000724;cod_rh=0001414572
108;64;JUAN CAMILO PARRA DIAZ;Integrante ;48;2013/10;2015/8;nro=00000000000724;cod_rh=0001451266
109;65;JULLY ESTHER PATERNINA MARMOL;Integrante ;10;2011/1;2013/12;nro=00000000000724;cod_rh=0001426057
110;66;CRISTHIAN ANDRES PENA CARO;Integrante ;5;2014/8;2014/11;nro=00000000000724;cod_rh=0001399081
111;67;ARTURO PERPINAN RAMIREZ;Integrante ;12;2008/1;2010/1;nro=00000000000724;cod_rh=0001251627
112;68;JUAN FRANCISCO PINEDA PINZON;Integrante ;20;2016/10;Actual;nro=00000000000724;cod_rh=0001638513
113;69;JOHANA LUCIA PRIETO TRONCOSO;Integrante ;5;2001/6;2005/1;nro=00000000000724;cod_rh=0000391840
114;70;DANIEL ANDRES RAMIREZ RODRIGUEZ;Integrante ;2;2009/11;2012/7;nro=00000000000724;cod_rh=0000809322
115;71;GERMAN ANDRES RAMOS FUENTES;Integrante ;5;2001/6;2009/10;nro=00000000000724;cod_rh=0000220140
116;72;MARIO JOSE REMOLINA LEON;Integrante ;20;2014/10;Actual;nro=00000000000724;cod_rh=0001638696
117;73;YAMID GONZALO REYES FLOREZ;Integrante ;4;2016/11;Actual;nro=00000000000724;cod_rh=0000021087
118;74;ALEXANDER RINCON AMAYA;Integrante ;3;2014/2;2014/11;nro=00000000000724;cod_rh=0001553266
119;75;Fernando Rodriguez Mesa;Integrante ;6;1999/1;2005/1;nro=00000000000724;cod_rh=null
120;76;CAMILO SARMIENTO FAUTOQUE;Integrante ;4;2012/2;2014/12;nro=00000000000724;cod_rh=0001494715
121;77;VIRGILIO JOSE SILVERA GONZALEZ;Integrante ;6;2001/6;2007/1;nro=00000000000724;cod_rh=0000225495
122;78;JORGE SOFRONY ESMERAL;Integrante ;5;2006/9;2009/2;nro=00000000000724;cod_rh=0000811017
123;79;David Felipe Tosse Muñoz;Integrante ;12;2017/12;Actual;nro=00000000000724;cod_rh=0000151811
124;80;BERNARDO URIBE MENDOZA;Integrante ;6;1999/1;2008/4;nro=00000000000724;cod_rh=0000016489
125;81;BRAYAN ALFONSO VALENCIA VIDAL;Integrante ;40;2013/2;2014/8;nro=00000000000724;cod_rh=0001460173
126;82;LISANDRO VARGAS HENRIQUEZ;Integrante ;5;2001/6;Actual;nro=00000000000724;cod_rh=0000178012
127;83;PABLO UBEL VELANDIA CRUZ;Integrante ;20;2016/10;2017/6;nro=00000000000724;cod_rh=0001640678
128;84;CARLOS ALBERTO VELASQUEZ HERNANDEZ;Integrante ;40;2013/2;2015/12;nro=00000000000724;cod_rh=0001505007
129;85;DAYANA CATHERINE VERGARA LOZANO;Integrante ;2;2014/8;2015/8;nro=00000000000724;cod_rh=0001492052
130;86;ALVARO ZERDA SARMIENTO;Integrante ;6;2001/1;2007/7;nro=00000000000724;cod_rh=0000048356
131;1;LEONEL VEGA MORA;Integrante ;16;2005/1;Actual;nro=00000000001686;cod_rh=0000322938
132;2;ANA MARIA BARBERO GARCIA;Integrante ;20;2011/12;2012/12;nro=00000000001686;cod_rh=0001453914
133;3;ANGELICA CORZO HERNANDEZ;Integrante ;8;2016/1;Actual;nro=00000000001686;cod_rh=0001385265
134;4;ZULMA LORENA DURAN HERNANDEZ;Integrante ;20;2010/1;2012/12;nro=00000000001686;cod_rh=0001064452
135;5;CAROL NATALIE DURAN PUENTES;Integrante ;8;2016/1;Actual;nro=00000000001686;cod_rh=0001455609
136;6;CARLOS ALBERTO GARZON GAITAN;Integrante ;10;2010/11;Actual;nro=00000000001686;cod_rh=0001403321
137;7;CARLOS ALBERTO GONZALEZ MURILLO;Integrante ;8;2004/12;Actual;nro=00000000001686;cod_rh=0000441570
138;8;TOMAS ENRIQUE LEON SICARD;Integrante ;8;2004/12;2005/12;nro=00000000001686;cod_rh=0000157880
139;9;LAURA NATALIA MARTINEZ PLAZAS;Integrante ;20;2011/8;2012/12;nro=00000000001686;cod_rh=0001450990
140;10;FRANK MAYOR RUIZ;Integrante ;8;2012/8;Actual;nro=00000000001686;cod_rh=0001497637
141;11;CARLOS SEBASTIAN MEDINA SILVA;Integrante ;20;2016/1;Actual;nro=00000000001686;cod_rh=0000043035
142;12;JAIME IVAN ORDONEZ ORDONEZ;Integrante ;8;2011/1;Actual;nro=00000000001686;cod_rh=0000193216
143;13;GABRIEL ANTONIO PINILLA AGUDELO;Integrante ;8;2004/12;Actual;nro=00000000001686;cod_rh=0000158585
144;14;KIM GREGORY ROBERTSON ;Integrante ;8;2011/1;Actual;nro=00000000001686;cod_rh=0001257072
145;15;OTONIEL ALFONSO SANABRIA ARTUNDUAGA;Integrante ;8;2004/12;Actual;nro=00000000001686;cod_rh=0000194417
146;16;RENATA CATALINA SIABATO BENAVIDES;Integrante ;20;2011/8;2012/12;nro=00000000001686;cod_rh=0001450983
147;1;FERNEY BETANCOURT CARDOZO;Integrante ;40;1996/6;Actual;nro=00000000008037;cod_rh=0000005355
148;2;GUILLERMO EDUARDO AVILA ALVAREZ;Integrante ;10;2006/2;Actual;nro=00000000008037;cod_rh=0001027948
149;3;ADOLFO ALARCON GUZMAN;Integrante ;4;1996/6;2011/12;nro=00000000008037;cod_rh=0000005410
150;4;GUILLERMO ANGEL REYES;Integrante ;4;1996/6;2016/12;nro=00000000008037;cod_rh=0000005428
151;5;GLORIA INES BELTRAN CALVO;Integrante ;40;2000/2;Actual;nro=00000000008037;cod_rh=0000005444
152;6;LISANDRO BELTRAN MORENO;Integrante ;40;1996/6;2002/8;nro=00000000008037;cod_rh=0000005452
153;7;NEIMAR ARLEY CASTANO PELAEZ;Integrante ;10;2005/5;2005/6;nro=00000000008037;cod_rh=0000522848
154;8;Jaime Hernan CEBALLOS ARISTIZABAL;Integrante ;5;2002/8;2006/1;nro=00000000008037;cod_rh=null
155;9;Miguel Guiovanni CELY CHIQUILLO;Integrante ;10;2002/8;2007/1;nro=00000000008037;cod_rh=null
156;10;Oscar Ivan CHAPARRO FAJARDO;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=null
157;11;JULIO ESTEBAN COLMENARES MONTANEZ;Integrante ;1;1996/6;2011/1;nro=00000000008037;cod_rh=0000005479
158;12;OCTAVIO CORONADO GARCIA;Integrante ;20;2008/7;Actual;nro=00000000008037;cod_rh=0000252581
159;13;JULIAN JAVIER CORRALES COBOS;Integrante ;20;2007/1;2012/12;nro=00000000008037;cod_rh=0001025813
160;14;ALVARO DE LA CRUZ CORREA ARROYAVE;Integrante ;40;1996/6;2007/1;nro=00000000008037;cod_rh=0000005347
161;15;OSCAR CORREA CALLE;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=0000568546
162;16;Daniel Alberto Duque Lopez;Integrante ;5;2002/8;2006/1;nro=00000000008037;cod_rh=null
163;17;ANDRES GERARDO ERASO BAENA;Integrante ;10;2001/8;2002/8;nro=00000000008037;cod_rh=0000522856
164;18;JAIRO MARTIN ESPITIA LOPEZ;Integrante ;4;2010/4;2010/5;nro=00000000008037;cod_rh=0001162381
165;19;JUAN CARLOS GARCIA LEAL;Integrante ;20;2000/8;2015/12;nro=00000000008037;cod_rh=0000247138
166;20;MANUEL GARCIA LOPEZ;Integrante ;2;1996/6;Actual;nro=00000000008037;cod_rh=0000290262
167;21;JUAN ALEXANDER GOMEZ ROJAS;Integrante ;40;2002/8;2003/8;nro=00000000008037;cod_rh=0000659967
168;22;ALVARO JAIME GONZALEZ GARCIA;Integrante ;10;1996/6;Actual;nro=00000000008037;cod_rh=0000005436
169;23;NUBIA AURORA GONZALEZ MOLANO;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=0000536709
170;24;LAURA ANGELA GONZALEZ ORTIZ;Integrante ;4;2015/2;Actual;nro=00000000008037;cod_rh=0001619951
171;25;Roberto De Jesus GRANADOS PARRA;Integrante ;10;2002/8;2006/6;nro=00000000008037;cod_rh=null
172;26;ANDRES GIOVANI GUTIERREZ BAYONA;Integrante ;12;2010/4;2012/2;nro=00000000008037;cod_rh=0001367800
173;27;CARLOS IVAN GUTIERREZ GUEVARA;Integrante ;20;1996/6;2007/6;nro=00000000008037;cod_rh=0000005363
174;28;PEDRO ANTONIO HERNANDEZ BORDA;Integrante ;4;1996/6;2010/1;nro=00000000008037;cod_rh=0000005401
175;29;RODRIGO HERNANDEZ CARRILLO;Integrante ;8;2014/10;Actual;nro=00000000008037;cod_rh=0001582843
176;30;FELIX HERNANDEZ RODRIGUEZ;Integrante ;30;1996/6;Actual;nro=00000000008037;cod_rh=0000005371
177;31;Yebrail JAIME CORDERO;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=null
178;32;Alfonso LAZO BELTRAN;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=null
179;33;MONICA LUCIA MELGAREJO CORREDOR;Integrante ;40;1996/6;2005/1;nro=00000000008037;cod_rh=0000005460
180;34;ROVIRO JOSE MENCO MENCO;Integrante ;10;2001/8;2002/8;nro=00000000008037;cod_rh=0000211630
181;35;CARLOS EDUARDO MENDOZA SERRANO;Integrante ;10;2001/8;2002/8;nro=00000000008037;cod_rh=0000491101
182;36;VLADIMIR ERNESTO MERCHAN JAIMES;Integrante ;10;2001/8;2002/8;nro=00000000008037;cod_rh=0001452809
183;37;JUAN MARIA MONTERO OLARTE;Integrante ;4;1996/6;2013/9;nro=00000000008037;cod_rh=0000005487
184;38;OSCAR HERNANDO MORENO TORRES;Integrante ;10;2005/5;2005/6;nro=00000000008037;cod_rh=0000317721
185;39;Carlos A. Moreno Ruíz;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=null
186;40;CAROL ANDREA MURILLO FEO;Integrante ;20;2009/1;2017/6;nro=00000000008037;cod_rh=0000249670
187;41;FRANCISCO JAVIER NANCLARES ARANGO;Integrante ;4;2005/5;2010/1;nro=00000000008037;cod_rh=0000401331
188;42;CARLOS ALBERTO NIETO RANGEL;Integrante ;40;2002/8;2007/7;nro=00000000008037;cod_rh=0001386569
189;43;Adriana L. Ortiz Torres;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=null
190;44;SANDRA ELODIA OSPINA LOZANO;Integrante ;10;2001/8;2002/8;nro=00000000008037;cod_rh=0001406662
191;45;Gustavo Andrés PATIÑO LÓPEZ;Integrante ;10;2001/8;2002/8;nro=00000000008037;cod_rh=null
192;46;ALVARO PEDROZA ROJAS;Integrante ;20;2005/5;2015/12;nro=00000000008037;cod_rh=0000350940
193;47;Jorge Luis Peñuela Nieto;Integrante ;20;2017/6;Actual;nro=00000000008037;cod_rh=0000121576
194;48;JORGE ARTURO PINEDA JAIMES;Integrante ;2;2000/8;2011/12;nro=00000000008037;cod_rh=0000418552
195;49;JUBERT ANDRES PINEDA JIMENEZ;Integrante ;10;2000/8;2002/8;nro=00000000008037;cod_rh=0000004470
196;50;JORGE ENRIQUE PUERTO GARZON;Integrante ;10;1999/2;2008/1;nro=00000000008037;cod_rh=0000005495
197;51;Daniel Arturo Quintana Rubiano;Integrante ;20;2017/8;Actual;nro=00000000008037;cod_rh=0000114497
198;52;EDGAR EDUARDO RODRIGUEZ GRANADOS;Integrante ;10;1996/6;Actual;nro=00000000008037;cod_rh=0000005517
199;53;CRISTIAN DAVID RODRIGUEZ LUGO;Integrante ;4;2015/2;2015/12;nro=00000000008037;cod_rh=0000015505
200;54;CARLOS EDUARDO RODRIGUEZ PINEDA;Integrante ;4;1996/6;2011/12;nro=00000000008037;cod_rh=0000005509
201;55;EDGAR RODRIGUEZ RINCON;Integrante ;2;2010/1;Actual;nro=00000000008037;cod_rh=0000248452
202;56;JUAN CAMILO RUBIANO TORRES;Integrante ;15;2012/6;2012/12;nro=00000000008037;cod_rh=0001479511
203;57;CARLOS JAVIER SAINEA VARGAS;Integrante ;8;2014/12;Actual;nro=00000000008037;cod_rh=0001397011
204;58;MARIO CAMILO TORRES SUAREZ;Integrante ;20;2009/2;Actual;nro=00000000008037;cod_rh=0000245500
205;59;RONALD AUGUSTO VALBUENA ZAMBRANO;Integrante ;10;2010/4;2012/2;nro=00000000008037;cod_rh=0001367794
206;1;LUIS FERNANDO NINO VASQUEZ;Integrante ;5;1996/1;Actual;nro=00000000000633;cod_rh=0000343846
207;2;YOAN JOSE PINZON ;Integrante ;8;2008/1;2010/3;nro=00000000000633;cod_rh=0000227080
208;3;OSCAR ALONSO MORENO;Integrante ;20;2003/2;2008/12;nro=00000000000633;cod_rh=0000785326
209;4;MIGUEL FERNANDO ARIAS PATINO;Integrante ;8;2011/1;Actual;nro=00000000000633;cod_rh=0001521875
210;5;ALFREDO JOSE BAYUELO SIERRA;Integrante ;0;2015/2;Actual;nro=00000000000633;cod_rh=0000029644
211;6;CLAUDIA JEANNETH BECERRA CORTES;Integrante ;20;2010/4;Actual;nro=00000000000633;cod_rh=0001373361
212;7;DAVID CAMILO BECERRA ROMERO;Integrante ;20;2008/1;2013/1;nro=00000000000633;cod_rh=0001363420
213;8;JAIME LEONARDO BOBADILLA MOLINA;Integrante ;20;2006/6;2008/6;nro=00000000000633;cod_rh=0000664073
214;9;JESUS ALFREDO BURBANO PORTILLA;Integrante ;20;2006/7;2009/6;nro=00000000000633;cod_rh=0001046101
215;10;DANIEL BUSTOS CORAL;Integrante ;6;2014/6;2015/7;nro=00000000000633;cod_rh=0001606760
216;11;JUAN GUILLERMO CARVAJAL PATINO;Integrante ;16;2011/2;2014/7;nro=00000000000633;cod_rh=0001379849
217;12;CARLOS ALBERTO COBOS LOZADA;Integrante ;20;2008/6;2011/12;nro=00000000000633;cod_rh=0000012386
218;13;XAVIER CORREDOR LLANO;Integrante ;20;2014/6;Actual;nro=00000000000633;cod_rh=0000872032
219;14;EMIR FREDY CORTES TRUJILLO;Integrante ;20;2007/8;2009/12;nro=00000000000633;cod_rh=0001066242
220;15;JUAN DAVID CRUZ GOMEZ;Integrante ;8;2003/8;2008/12;nro=00000000000633;cod_rh=0000436224
